,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,noisy,stable,wave
101,9828,4977,814,401,301,141,40,61,42,7,10,15,33,39,30,15,9,19,22,21,17,13,14,19,15,22,30,23,16,13,18,18,16,18,14,17,18,19,18,16,12,10,18,23,20,11,11,17,17,18,20,15,11,12,14,17,19,13,12,15,13,13,11,11,13,14,11,9,14,12,12,12,11,15,13,7,7,12,13,13,11,10,8,8,10,13,10,6,4,8,10,10,9,7,6,7,7,4,8,8,5,9,8,6,3,3,2,5,8,6,5,5,2,2,4,7,2,8,6,4,7,5,6,4,7,16,10,10,0,0,1
102,2862,1427,334,329,90,93,67,29,21,26,30,11,23,18,20,19,18,19,16,18,17,19,13,18,22,16,17,16,19,20,14,18,16,18,16,16,19,15,16,16,17,19,17,17,18,17,15,18,17,20,17,16,16,14,15,15,15,14,15,16,12,13,14,14,13,10,13,13,15,12,13,13,12,12,12,12,13,11,12,11,12,11,12,11,9,12,9,9,9,9,8,8,7,7,8,7,6,7,7,5,5,6,6,6,4,4,6,3,3,4,4,4,4,3,2,2,2,2,1,3,5,4,4,2,3,3,8,11,0,0,1
103,2417,1870,611,85,89,114,57,37,27,23,46,18,30,48,14,34,38,5,50,41,6,39,29,14,44,33,20,41,18,33,48,12,32,44,6,36,41,8,39,32,8,43,26,13,44,23,22,40,19,27,37,11,29,35,3,32,35,5,31,26,11,35,20,11,32,11,18,32,11,22,27,5,28,26,2,25,22,8,25,18,12,26,14,13,26,8,14,23,5,16,20,4,19,16,2,18,13,5,18,12,6,13,7,9,12,3,8,10,1,9,11,2,7,5,3,7,4,2,5,3,1,2,3,6,4,2,8,13,0,0,1
104,946,27451,20567,4783,2560,1190,1018,599,367,303,144,121,64,39,76,60,34,95,57,58,89,56,95,62,55,47,49,54,61,41,57,70,22,23,42,54,47,29,30,49,55,12,15,67,90,27,4,41,55,39,18,21,30,15,13,46,43,26,51,59,40,52,74,31,12,47,36,44,61,41,31,25,30,54,59,19,24,45,44,38,29,14,5,15,11,41,29,17,26,18,27,32,38,24,27,12,15,22,13,25,28,18,18,13,9,11,5,9,2,21,20,20,25,27,17,26,25,26,9,16,25,24,64,76,128,127,239,359,0,0,1
105,4264,21460,26518,8619,2496,1031,933,143,283,79,139,82,124,136,44,88,71,36,74,86,87,157,157,141,112,28,71,50,138,111,29,36,39,105,114,86,98,113,80,37,108,74,26,13,23,71,86,38,68,61,24,41,56,61,114,78,67,28,54,8,79,82,29,45,82,41,25,41,56,24,38,37,37,28,70,45,33,29,13,3,26,35,54,57,33,32,19,23,42,29,23,66,44,6,44,47,16,8,6,13,6,4,34,31,17,10,36,49,43,28,18,15,3,26,36,19,15,13,9,19,24,37,70,62,83,196,511,395,0,0,1
106,240,10311,22614,13591,2841,2145,1052,664,600,541,343,194,135,167,168,156,94,28,125,151,96,79,50,107,99,56,29,88,90,28,48,121,134,66,31,57,80,97,96,21,21,50,92,100,35,70,88,32,40,78,57,39,59,44,72,45,108,126,107,100,37,5,54,14,51,20,7,33,44,77,85,82,35,59,85,53,35,32,47,67,43,26,72,73,25,20,14,31,43,26,32,44,44,37,15,31,44,45,26,29,53,60,48,45,29,21,20,14,7,16,12,14,3,11,1,17,20,10,14,22,15,29,54,112,130,344,537,242,0,0,1
107,2417,9804,21610,13181,3319,2000,926,945,550,276,174,98,263,261,158,187,229,238,223,194,153,128,150,161,108,123,132,102,34,75,116,119,132,96,92,57,79,57,88,120,97,33,28,41,41,46,11,72,123,87,49,80,116,116,35,68,95,44,35,34,74,94,80,3,49,20,56,59,30,17,39,56,76,70,8,69,71,32,28,61,81,57,31,8,13,11,8,18,38,36,17,21,13,15,23,22,43,51,36,22,43,52,39,37,53,61,23,30,39,41,37,27,43,48,20,10,15,8,13,29,35,54,59,111,162,335,502,224,0,0,1
108,405,10898,20562,9994,1504,641,1020,560,289,251,87,129,289,212,121,167,95,65,58,95,191,177,84,7,42,55,19,99,91,76,85,50,54,96,66,9,12,52,14,26,63,120,86,58,46,68,37,30,34,27,18,39,44,35,91,118,88,83,90,103,58,30,42,68,58,69,30,19,58,88,73,74,73,85,63,25,32,20,8,14,14,18,36,41,20,23,39,43,13,6,17,54,40,15,30,52,59,26,29,40,64,90,52,9,25,44,50,11,37,46,46,60,72,41,14,37,43,35,21,47,88,59,38,31,105,188,419,223,0,0,1
109,504,14885,30053,14218,2383,1417,1145,155,391,418,318,219,203,160,98,44,138,54,93,41,67,79,120,79,116,52,46,90,74,43,32,63,90,101,108,40,26,92,75,44,52,120,97,78,117,92,64,32,63,35,13,46,36,77,31,33,37,54,38,29,38,35,51,69,48,51,56,58,71,49,15,22,29,34,29,37,23,8,51,31,3,56,40,32,40,53,55,14,40,26,28,42,28,27,41,30,12,22,26,12,21,61,81,54,14,50,28,40,32,21,12,59,104,27,58,53,7,50,70,44,58,167,179,107,425,312,69,355,0,0,1
110,3007,16546,24243,9058,2573,911,553,456,296,181,168,102,148,295,54,140,48,56,88,103,91,41,43,88,97,94,51,41,50,58,53,29,25,37,34,31,83,118,65,11,13,51,71,50,10,35,10,21,45,73,59,26,28,67,74,10,82,119,109,56,46,81,66,46,43,33,56,66,45,71,73,63,42,16,32,44,25,6,17,31,52,32,4,17,43,31,35,45,17,5,21,32,49,25,10,26,43,23,40,49,20,31,48,29,12,18,5,10,18,29,11,18,26,42,33,27,53,27,12,19,15,41,40,73,161,229,390,400,0,0,1
111,3827,15606,24704,10987,2397,1195,984,299,188,294,150,63,83,228,324,242,163,62,30,37,108,125,115,109,41,62,156,94,13,27,21,51,54,28,26,44,61,68,52,45,21,39,18,32,20,21,57,70,15,30,54,18,44,26,38,34,34,27,10,27,7,11,35,26,69,11,55,23,6,41,20,65,35,23,39,61,47,29,43,31,29,32,23,30,42,39,14,13,17,11,9,35,27,20,26,15,13,13,29,28,11,24,24,13,9,27,41,34,19,17,20,38,53,53,37,31,28,26,43,30,15,44,73,67,99,259,536,317,0,0,1
112,1133,16519,35003,18636,3757,1578,1081,687,79,218,278,96,397,266,176,173,100,87,189,90,104,54,56,169,59,66,42,66,49,192,225,77,48,66,37,129,138,100,60,56,83,65,57,76,79,46,48,60,59,41,87,105,81,31,27,33,32,75,92,74,54,36,47,38,31,25,90,54,105,96,72,31,14,28,30,47,78,98,47,45,41,39,67,44,13,29,27,16,46,38,30,42,33,37,57,17,11,38,21,51,50,32,70,18,22,20,65,59,45,35,39,39,73,52,49,42,42,48,63,103,96,93,119,229,205,342,391,699,0,0,1
113,668,20826,36986,13014,4760,1388,2043,82,576,343,276,80,251,112,144,250,133,163,52,32,134,172,92,111,109,55,115,63,193,201,60,92,61,72,57,66,76,115,26,66,45,88,75,45,44,57,76,84,104,101,81,58,115,79,49,110,54,50,36,83,83,57,64,35,28,51,85,114,99,45,31,49,31,74,31,21,60,57,62,70,67,30,38,21,45,40,38,63,57,30,40,24,31,23,21,17,54,31,28,11,26,33,38,36,44,5,24,6,23,41,33,41,38,18,10,14,40,59,25,24,71,55,157,89,206,213,792,464,0,0,1
114,10054,30757,40293,15813,3430,3005,2299,860,109,546,473,223,83,154,98,145,154,142,169,147,220,323,289,183,107,67,203,201,151,204,294,201,112,91,57,71,43,27,70,62,53,98,47,57,114,110,50,43,45,7,27,72,70,29,137,125,60,130,122,85,7,5,45,97,131,65,43,19,21,62,66,110,79,81,113,53,28,59,59,13,49,65,73,74,33,28,39,51,68,83,42,38,59,47,32,78,81,85,58,19,63,78,38,34,33,39,40,40,98,123,76,31,76,62,44,41,85,94,61,49,83,45,94,206,228,391,749,558,0,0,1
115,1584,18456,33488,12926,3910,441,1334,173,182,426,444,205,138,53,111,151,150,181,102,74,28,28,80,125,124,132,83,89,47,69,108,70,44,41,111,89,85,49,70,71,48,26,39,6,61,62,107,41,111,121,13,123,114,84,66,35,21,12,45,49,98,115,43,24,32,65,10,82,89,36,39,72,48,29,20,50,75,59,12,37,43,27,87,82,51,47,48,25,42,17,33,21,43,29,24,10,34,23,55,18,27,19,7,5,32,34,19,29,52,36,8,10,41,23,14,13,27,10,36,17,28,24,60,20,153,240,738,409,0,0,1
116,1042,26642,37348,15942,4546,3975,2291,1299,733,217,119,55,144,188,183,122,177,210,235,233,353,392,269,229,175,130,97,63,41,120,174,161,113,59,69,96,20,29,104,137,85,115,149,40,40,66,98,37,96,34,31,51,84,104,48,53,60,79,18,67,103,99,46,52,74,74,47,54,95,83,32,38,33,64,52,43,42,51,58,32,28,81,120,90,52,82,94,42,14,15,31,8,19,27,34,19,15,37,19,45,67,51,52,57,32,9,27,35,32,37,25,25,21,20,14,14,8,23,38,15,39,70,138,189,176,357,733,466,0,0,1
117,2368,24889,33888,8901,2836,2785,1850,897,386,364,405,195,178,157,74,131,211,75,124,54,106,151,149,75,22,64,130,89,61,52,107,45,31,19,87,100,50,65,50,76,51,53,28,32,25,49,34,58,45,19,44,54,95,83,35,54,22,29,20,42,64,53,37,51,67,2,16,32,12,21,26,68,76,35,36,20,47,45,14,34,25,21,26,58,25,12,31,35,37,47,10,51,51,10,29,10,16,34,37,48,5,21,27,49,33,19,41,36,17,18,27,62,65,18,8,31,19,9,34,47,32,54,84,161,241,383,392,528,0,0,1
118,660,24009,32612,13848,3032,2572,1009,362,374,271,131,170,120,99,18,64,149,134,98,188,232,234,176,65,104,74,46,49,34,55,51,42,53,107,120,61,66,76,97,63,56,63,56,66,79,82,43,30,69,105,72,49,37,63,29,39,48,77,93,53,40,34,66,23,34,78,9,49,26,16,69,43,12,17,33,55,39,37,80,75,69,50,53,49,67,50,26,30,30,23,46,54,28,37,44,40,28,58,75,25,39,43,35,22,23,31,50,32,21,35,70,75,63,11,34,20,45,78,65,15,107,104,81,74,261,447,540,435,0,0,1
119,1537,18664,34299,16423,846,1081,2015,912,372,593,415,214,314,249,161,41,38,60,69,116,97,27,81,164,116,91,144,186,171,111,60,70,55,48,108,110,50,63,50,31,57,69,102,95,65,25,98,89,84,96,67,83,46,41,42,42,26,21,16,39,29,56,62,97,95,57,8,23,25,36,9,27,34,18,41,76,59,48,64,91,80,43,24,36,61,36,28,19,39,69,53,52,20,34,65,61,59,26,23,38,56,61,35,24,21,39,57,38,24,23,50,28,10,18,7,5,28,41,44,44,75,99,126,79,38,392,752,411,0,0,1
120,3806,11856,17247,7941,1486,764,439,522,441,165,55,218,200,170,171,119,65,145,118,89,120,109,43,133,110,103,94,43,91,32,3,94,170,157,57,81,58,57,32,68,11,37,116,124,106,84,43,63,62,76,69,24,38,36,70,63,21,43,85,75,11,43,43,37,26,64,58,51,5,59,72,55,15,33,37,38,56,29,39,52,43,40,44,44,39,42,35,16,14,45,34,28,31,42,3,38,40,28,7,15,53,30,30,29,16,31,38,37,26,5,46,51,26,29,51,23,11,4,4,16,22,37,17,44,50,189,358,225,0,0,1
121,4760,18712,18343,5131,845,1275,741,313,462,93,217,230,288,216,25,71,44,58,138,113,85,69,41,72,67,44,4,22,33,100,105,96,79,43,53,100,103,21,90,74,42,76,107,129,90,62,134,87,66,20,49,96,105,106,101,98,97,111,63,39,83,133,113,15,50,21,92,126,75,25,44,96,89,62,64,75,109,88,42,21,36,50,63,33,53,59,32,27,36,43,61,31,46,41,25,45,46,26,21,19,7,9,4,27,21,3,15,14,20,33,42,15,12,26,11,48,49,14,16,21,54,59,53,17,68,108,363,246,0,0,1
122,846,24529,47779,22919,1342,2807,4308,1543,177,307,431,274,668,402,141,155,397,340,349,164,176,77,242,97,191,110,34,67,113,48,117,98,69,10,126,137,88,37,38,58,89,70,144,122,116,176,150,41,26,16,84,88,101,38,61,80,73,77,80,82,24,66,44,46,79,101,12,20,19,22,71,64,51,71,66,41,40,36,15,26,31,63,49,35,51,33,30,16,25,23,22,33,60,38,54,56,52,98,66,70,58,43,62,64,25,29,69,108,80,18,57,84,44,34,35,19,48,105,132,72,204,174,18,243,597,304,65,669,0,0,1
123,369,15112,24381,10836,766,1175,160,410,65,283,366,186,87,123,50,115,107,44,77,53,139,150,136,89,142,135,98,91,41,38,92,49,94,73,10,25,67,100,121,89,58,69,62,22,13,66,104,116,120,88,23,22,70,28,70,19,145,161,36,65,28,20,42,39,41,32,25,4,33,53,39,117,97,12,63,24,45,21,17,54,73,80,65,16,18,7,51,57,48,80,87,38,32,29,6,36,58,33,18,4,32,31,9,30,33,28,32,29,26,6,51,38,62,31,25,38,22,57,54,23,6,79,110,31,144,348,401,305,0,0,1
124,5787,21782,41492,21650,3722,3501,2013,876,511,359,540,299,297,333,417,431,448,300,208,243,326,305,150,154,215,112,138,186,155,156,159,96,174,126,9,63,138,128,128,150,58,94,102,65,45,108,196,197,150,205,149,68,73,57,78,88,64,27,86,70,25,26,81,97,56,11,30,54,94,63,70,92,67,57,24,43,81,104,104,76,94,81,18,79,80,35,26,56,93,44,28,40,21,23,50,55,30,57,88,66,33,12,26,39,54,42,53,76,57,35,20,15,76,103,91,73,100,108,62,81,131,146,108,265,631,879,242,428,0,0,1
125,3562,17714,35052,15359,2896,1592,1688,757,346,328,590,424,96,282,656,428,234,370,544,427,172,183,322,227,97,143,212,157,30,29,76,133,65,75,88,100,97,61,20,59,81,72,52,117,114,84,48,68,52,19,139,188,111,89,48,44,36,69,69,135,135,155,87,35,66,134,134,47,53,55,90,89,127,94,72,39,55,32,48,73,76,31,65,64,52,44,84,52,34,33,49,28,30,56,56,43,30,21,51,86,117,95,37,12,18,26,15,52,97,117,127,144,145,119,19,30,38,71,32,103,120,132,213,229,430,628,241,363,0,0,1
126,4030,25105,39726,16491,1040,1759,2768,1030,526,1022,802,384,226,552,353,372,258,184,447,429,81,119,186,122,37,198,211,155,200,60,90,116,81,35,28,92,65,83,152,140,43,21,44,38,46,40,91,130,76,128,158,73,85,113,15,113,60,148,70,52,61,102,41,11,34,79,75,47,108,49,21,10,104,163,23,90,74,97,32,49,39,70,76,53,124,59,46,37,6,23,16,88,80,31,59,50,19,29,100,89,46,39,17,49,103,53,22,69,95,61,32,128,108,66,81,17,44,115,100,49,67,137,188,233,614,540,44,423,0,0,1
127,6291,25693,38413,14507,2342,1718,1249,364,1168,1230,863,1047,518,485,496,482,531,573,506,341,213,178,203,110,64,68,64,118,213,160,57,32,29,170,189,132,78,38,45,105,135,167,206,193,182,184,166,209,272,267,258,219,148,156,212,198,198,204,187,183,166,175,174,178,194,185,193,217,194,161,168,167,142,131,138,183,177,158,172,160,117,109,143,138,103,112,116,86,58,79,73,60,34,34,73,57,22,19,50,31,23,60,82,38,11,39,47,20,92,142,112,38,50,109,102,59,106,125,92,94,92,135,73,126,215,374,601,644,0,0,1
128,623,24703,36122,11377,3183,767,1767,945,375,1025,556,275,490,494,627,639,358,369,421,265,243,157,153,109,175,148,172,138,75,72,93,25,90,107,115,141,123,191,258,250,180,163,187,203,234,135,191,255,330,213,170,104,122,202,220,182,84,66,190,217,81,95,163,116,71,107,55,132,161,86,126,228,191,105,44,108,151,166,145,123,86,111,134,179,138,56,50,124,115,95,84,119,97,55,67,50,9,35,60,83,63,37,16,10,49,67,40,61,86,127,117,132,122,57,59,137,154,169,169,119,130,171,197,131,274,642,363,287,0,0,1
129,13253,34726,39968,15586,5719,3729,1662,1536,1247,1201,908,564,208,496,238,261,397,222,165,164,76,234,303,197,140,131,204,271,189,82,82,143,135,42,60,60,24,41,86,47,98,193,165,117,121,162,131,63,46,78,67,47,63,46,7,91,172,188,101,17,93,88,39,86,34,37,17,100,116,64,27,94,82,20,51,83,52,29,8,39,52,16,51,63,26,30,64,61,42,13,20,27,41,59,65,30,44,28,16,24,18,52,32,13,5,29,38,22,10,58,75,89,85,73,48,78,17,92,125,96,89,99,83,158,257,387,772,591,0,0,1
130,6787,29850,39009,10826,5008,2697,2910,422,380,954,309,472,254,720,383,207,294,292,158,121,36,49,85,120,68,61,42,112,150,64,61,27,18,9,77,65,24,77,46,74,84,130,120,140,51,99,80,33,115,66,54,41,87,109,106,114,54,43,79,88,64,42,78,91,27,53,58,54,51,60,60,83,83,103,58,31,40,16,53,11,48,46,99,48,39,22,50,58,38,31,29,8,41,81,27,24,46,50,25,44,79,48,31,42,104,26,37,57,87,15,78,102,84,16,36,51,24,62,57,45,71,27,122,205,136,255,730,569,0,0,1
131,15810,41690,43656,16312,7084,5815,1413,707,183,747,759,516,197,299,289,224,314,333,177,62,158,253,374,325,110,130,252,169,59,104,127,57,136,201,106,46,55,84,94,75,85,67,51,64,140,176,177,157,92,49,76,82,178,166,112,132,169,194,115,34,27,67,81,91,77,84,48,18,29,74,125,145,138,93,100,129,152,125,20,57,88,98,115,100,39,55,18,33,55,70,85,60,51,47,32,30,49,22,37,60,42,78,89,75,72,72,57,36,20,7,36,59,54,42,16,31,73,59,72,101,63,111,156,226,379,584,724,702,0,0,1
132,9856,37159,50085,14277,6401,5860,3435,2581,2187,773,740,515,196,454,213,212,115,376,379,155,345,402,180,81,86,101,103,80,184,95,178,230,123,265,179,55,82,159,184,151,125,139,56,62,81,18,61,15,51,24,94,69,48,100,59,47,130,146,109,67,33,30,60,99,91,46,79,67,103,61,65,69,46,24,67,77,20,48,57,38,69,105,79,40,64,29,24,43,30,40,43,33,30,34,40,85,86,26,75,26,58,64,4,61,75,27,85,92,83,68,53,11,17,43,44,53,97,109,105,130,156,163,229,302,247,223,974,706,0,0,1
133,4874,41730,50677,18657,4837,6316,3610,1891,487,231,980,995,453,177,424,216,117,353,218,330,241,66,159,153,283,214,121,125,126,89,118,108,68,54,62,81,114,159,153,113,122,57,67,121,129,91,65,69,64,96,60,94,103,66,100,175,121,52,73,93,123,89,111,90,13,49,74,39,50,41,22,53,19,7,63,75,61,92,71,71,103,81,10,41,62,70,69,71,75,97,67,89,71,63,67,7,95,113,38,55,63,65,86,48,65,90,84,29,50,39,67,91,7,119,150,62,80,153,134,125,105,227,281,192,308,650,678,689,0,0,1
134,6213,31762,55045,23320,4639,3872,4453,2449,635,375,524,542,536,408,320,365,493,410,200,187,297,227,49,16,137,63,293,247,149,133,88,85,231,133,123,53,107,58,102,105,146,124,66,72,96,135,161,139,72,27,16,41,82,60,93,78,63,82,43,48,72,82,61,26,46,57,63,127,74,41,5,10,61,92,40,45,84,12,51,48,64,93,77,13,30,49,70,43,72,89,105,16,61,14,22,37,48,83,75,35,71,76,123,79,50,45,40,79,92,24,40,66,56,55,47,51,77,75,18,48,36,215,361,267,217,474,1242,691,0,0,1
135,92,18340,36452,19408,4742,2625,1870,1330,786,339,297,320,367,207,147,181,84,53,95,286,251,207,247,162,57,48,64,49,42,17,32,29,76,63,10,63,84,96,123,117,110,102,66,58,101,104,36,73,105,76,79,127,155,107,28,73,69,45,48,65,88,20,72,38,26,42,38,53,127,104,39,26,57,72,40,42,76,71,61,32,20,34,51,82,75,39,30,15,14,48,50,18,24,31,10,50,31,59,45,14,32,52,12,12,35,61,54,62,74,52,14,42,52,4,31,26,24,31,5,62,74,13,147,182,127,581,756,427,0,0,1
136,10309,45516,50003,12274,2338,7189,1283,1840,802,521,531,408,364,231,210,306,231,64,197,95,110,305,252,113,207,117,91,81,12,160,194,252,217,157,99,95,55,101,160,53,110,138,145,191,139,69,103,120,120,58,66,67,52,67,67,37,50,13,80,47,38,63,76,105,22,81,94,111,88,30,69,77,66,56,44,13,28,32,39,29,48,67,62,17,73,89,42,34,20,62,79,66,17,52,69,27,45,90,37,54,54,74,66,32,58,32,22,52,6,81,87,99,45,14,12,75,38,115,3,105,37,169,53,389,197,260,929,731,0,0,1
137,11399,48218,42876,4424,11870,4357,2698,1739,1771,956,349,288,223,405,108,197,315,204,154,369,272,176,222,208,118,97,198,154,64,129,65,22,88,169,100,14,98,173,171,81,49,6,86,86,48,54,53,73,121,130,20,117,132,31,101,28,39,30,80,99,60,86,61,29,23,50,48,44,40,85,45,25,53,49,37,51,69,32,109,72,6,81,58,65,109,73,46,39,54,77,41,44,66,92,31,51,27,38,21,86,104,83,44,72,85,33,61,82,73,32,43,53,27,48,27,88,65,38,52,34,143,270,292,264,240,699,541,344,0,0,1
138,6395,36609,41578,13756,1978,3912,2435,1167,356,116,184,248,414,273,243,174,143,138,156,98,197,151,58,77,174,126,32,120,148,11,78,57,26,32,61,94,56,23,26,79,71,22,53,32,7,18,55,111,55,53,71,69,35,19,33,13,28,18,21,25,54,16,114,123,67,53,105,90,51,84,38,52,88,85,42,19,24,24,45,49,29,26,62,83,51,10,18,14,11,29,48,71,34,34,55,46,13,38,42,37,36,39,40,28,18,23,10,21,20,62,59,44,38,23,47,77,39,34,31,26,56,83,64,208,456,589,382,508,0,0,1
139,5012,34875,39714,10527,596,3974,2833,1247,700,177,460,367,254,95,278,458,389,250,231,154,172,112,61,26,15,72,77,18,77,77,22,52,81,110,15,42,147,134,102,100,56,78,94,33,63,22,53,38,44,130,100,84,58,65,57,52,53,66,30,56,8,58,11,45,21,64,88,49,7,41,90,81,78,71,40,28,41,45,48,23,59,9,61,73,46,51,72,42,22,25,27,30,11,36,4,44,42,31,31,30,13,11,1,38,76,51,41,18,18,48,54,58,68,76,89,68,86,119,107,131,99,72,60,175,380,472,490,560,0,0,1
140,9792,35255,39953,12981,5809,4609,1691,1117,1061,763,110,276,412,217,136,327,290,235,236,164,75,83,196,204,78,68,77,132,32,130,45,102,11,79,23,68,132,143,22,135,115,60,108,40,70,82,59,37,20,55,77,14,83,74,20,23,56,73,64,78,40,9,76,62,49,62,25,21,69,81,72,72,43,34,33,33,36,68,68,43,22,27,30,18,71,70,24,10,28,82,145,100,14,9,36,44,54,71,44,45,92,79,23,38,70,98,105,111,108,110,80,60,85,142,175,183,168,142,170,235,227,210,300,343,351,566,440,259,0,0,1
141,4127,30281,38663,11804,4541,1558,2323,683,674,399,340,381,467,71,522,389,52,284,295,156,59,125,109,114,104,112,136,138,42,9,122,77,26,47,94,38,63,85,56,33,90,71,36,63,67,18,20,51,68,7,23,74,154,118,71,61,44,19,130,132,74,41,77,87,89,81,46,23,37,92,60,30,57,79,42,40,61,59,29,47,45,69,19,58,65,58,53,17,48,11,42,27,15,50,74,53,17,21,61,48,54,50,31,7,37,32,51,2,25,54,60,77,56,139,97,27,61,13,86,94,18,113,270,138,313,364,569,558,0,0,1
142,890,40733,50892,15552,2935,5759,1273,2501,721,292,1357,781,137,416,388,188,400,401,474,453,280,138,195,207,21,90,133,248,147,63,355,296,215,68,150,74,161,272,146,63,79,100,149,138,112,103,143,129,83,105,146,52,65,49,100,96,119,140,11,37,86,15,91,142,83,83,70,60,82,52,78,127,102,62,8,54,76,7,97,80,13,48,77,52,94,77,35,48,40,81,24,81,88,30,112,41,76,144,132,81,29,63,30,54,72,49,60,54,73,63,29,28,64,61,91,94,40,115,153,60,69,171,85,316,184,301,1013,752,0,0,1
143,4508,34980,49569,17371,1460,3480,4032,1386,795,816,1021,543,576,247,112,344,494,329,260,187,192,162,107,163,88,145,258,148,53,24,204,198,93,65,71,57,62,52,121,140,149,63,85,45,42,49,24,11,107,103,127,122,79,104,162,133,21,97,206,138,48,86,129,54,69,44,60,55,26,53,81,47,33,102,104,70,80,113,99,72,20,41,37,53,49,30,80,46,96,95,109,30,57,42,46,30,24,51,61,37,46,54,109,41,11,20,25,27,30,22,57,31,6,43,50,76,66,38,48,45,131,56,264,273,147,462,941,637,0,0,1
144,2252,40384,48885,15421,3807,4420,2967,1366,624,438,655,879,812,430,357,171,519,474,180,93,138,105,151,79,63,22,146,158,124,82,58,91,74,115,61,39,28,60,69,25,99,158,156,94,90,149,97,20,85,103,123,110,5,86,37,111,157,128,96,205,220,181,85,94,90,140,95,107,162,141,68,76,69,36,103,155,73,68,70,54,71,29,35,43,12,68,76,47,36,63,104,51,24,31,45,53,37,28,25,30,29,60,42,3,13,12,25,11,69,56,18,18,51,39,40,50,103,91,97,73,92,105,145,270,158,280,916,696,0,0,1
145,2830,41444,45674,10825,3972,4125,2357,1325,1657,1237,603,272,444,492,385,494,487,393,527,389,219,534,417,142,212,196,185,230,109,93,208,177,67,235,159,43,64,109,131,240,164,89,158,150,34,72,112,36,76,107,74,87,78,36,106,75,139,155,58,63,86,60,69,130,104,42,141,79,19,130,166,126,81,116,59,73,81,10,22,6,41,106,69,52,57,23,49,95,71,18,103,98,51,42,38,16,28,10,70,105,87,82,118,141,47,90,121,25,83,133,125,52,46,174,113,32,147,173,195,109,207,288,347,316,118,650,530,399,0,0,1
146,11162,50575,47051,10331,2677,3865,546,1191,785,790,962,451,552,162,309,665,455,540,694,433,307,430,195,15,93,124,153,60,148,236,149,197,168,119,239,249,58,168,103,113,81,162,105,15,113,38,74,157,177,128,101,38,32,74,40,103,86,14,37,33,114,114,54,18,21,19,35,85,97,52,3,28,68,79,38,107,42,43,70,86,113,66,12,65,82,22,77,61,18,86,67,78,15,72,75,31,55,51,68,79,9,43,44,53,18,45,61,134,148,114,162,117,62,200,102,58,107,4,165,139,99,117,140,216,102,391,685,790,0,0,1
